frame_id,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility
1,0.3159753382205963,0.4511520266532898,-0.5277860164642334,0.99809730052948,0.3100345730781555,0.45795631408691406,-0.5212739706039429,0.9978412389755249,0.3093094825744629,0.45708519220352173,-0.5212964415550232,0.9979164004325867,0.3084147870540619,0.4557361304759979,-0.5213560461997986,0.9984517693519592,0.3125837743282318,0.46467047929763794,-0.5258285999298096,0.997898280620575,0.31362876296043396,0.467820942401886,-0.525912880897522,0.9978227615356445,0.3146573305130005,0.47045576572418213,-0.5259987711906433,0.9984078407287598,0.3156241178512573,0.46192872524261475,-0.43005841970443726,0.9971081018447876,0.3237137198448181,0.4805685579776764,-0.4568161964416504,0.9975563883781433,0.32534828782081604,0.44839176535606384,-0.49144014716148376,0.9978992342948914,0.32745909690856934,0.4541931450366974,-0.4993840157985687,0.9974560141563416,0.34786784648895264,0.47637227177619934,-0.3103523850440979,0.9999134540557861,0.4152314066886902,0.4997127652168274,-0.38055849075317383,0.9996858835220337,0.2835249900817871,0.49071553349494934,-0.35149306058883667,0.8779934048652649,0.4613204002380371,0.5346813201904297,-0.43010956048965454,0.13431082665920258,0.22077922523021698,0.3943788707256317,-0.4022219181060791,0.8784162402153015,0.4634663462638855,0.5803142189979553,-0.5068333148956299,0.16765229403972626,0.2008037269115448,0.4018822908401489,-0.42798852920532227,0.8546106219291687,0.4632319509983063,0.5833369493484497,-0.5495417714118958,0.18421430885791779,0.2069588601589203,0.38616883754730225,-0.4390334188938141,0.8489224314689636,0.45664796233177185,0.5837767720222473,-0.5417405366897583,0.1862218827009201,0.21344074606895447,0.38820013403892517,-0.40733209252357483,0.8108437061309814,0.4565017819404602,0.5785685181617737,-0.5085278749465942,0.19014988839626312,0.42546042799949646,0.550196647644043,0.05272135138511658,0.9989845752716064,0.44821494817733765,0.5735330581665039,-0.05272234231233597,0.9984645843505859,0.517345666885376,0.5306985974311829,0.12363909184932709,0.8789675235748291,0.5102854371070862,0.5039491653442383,-0.1498868316411972,0.20826967060565948,0.5999283194541931,0.5371155738830566,0.22215351462364197,0.8400378227233887,0.6305662393569946,0.6589110493659973,-0.19560329616069794,0.353456050157547,0.6113930940628052,0.5331961512565613,0.23439288139343262,0.811965823173523,0.6441657543182373,0.6760530471801758,-0.19934409856796265,0.4503641724586487,0.6287363767623901,0.5240341424942017,0.1931326538324356,0.8356443643569946,0.6700054407119751,0.676578938961029,-0.26962989568710327,0.4550187289714813
2,0.32957813143730164,0.4735124409198761,-0.5331228971481323,0.9982863068580627,0.32434865832328796,0.4784803092479706,-0.5245757699012756,0.9980564713478088,0.32322871685028076,0.47777003049850464,-0.5246329307556152,0.9981241822242737,0.3221229612827301,0.4769975543022156,-0.5247225761413574,0.9986061453819275,0.3282111585140228,0.4826555848121643,-0.5285211801528931,0.9981078505516052,0.3297182619571686,0.48474761843681335,-0.5285784602165222,0.998039722442627,0.33123958110809326,0.48622459173202515,-0.5285944938659668,0.9985662698745728,0.32801395654678345,0.4865409731864929,-0.431501567363739,0.9973964095115662,0.33884501457214355,0.49548590183258057,-0.4537981152534485,0.9977995753288269,0.33580783009529114,0.4730627238750458,-0.49688559770584106,0.9981085062026978,0.34037426114082336,0.4786432087421417,-0.503659188747406,0.9977096915245056,0.37260743975639343,0.49036136269569397,-0.3145754635334015,0.9998909831047058,0.4169582724571228,0.49140238761901855,-0.3497794270515442,0.9997166991233826,0.3045617938041687,0.4854808449745178,-0.38602766394615173,0.8730062246322632,0.4131694734096527,0.5273672342300415,-0.38636651635169983,0.21897880733013153,0.22779317200183868,0.42638078331947327,-0.45415082573890686,0.8828875422477722,0.36863973736763,0.5589691996574402,-0.5098332762718201,0.244905024766922,0.21788716316223145,0.3818306028842926,-0.48246240615844727,0.8569108843803406,0.35663527250289917,0.5651127099990845,-0.5552002191543579,0.25739291310310364,0.22098657488822937,0.3777424395084381,-0.4889657497406006,0.8518325686454773,0.35235151648521423,0.5730572938919067,-0.552836000919342,0.25863540172576904,0.22820334136486053,0.37862858176231384,-0.45947200059890747,0.8152285814285278,0.357253760099411,0.5670344829559326,-0.5147721767425537,0.26180413365364075,0.4297278821468353,0.5574694871902466,0.050037313252687454,0.9990800023078918,0.4607354700565338,0.5559291839599609,-0.04996892064809799,0.9986177086830139,0.439302533864975,0.5734021067619324,0.12549938261508942,0.8831411004066467,0.5767146348953247,0.5018168687820435,-0.19766823947429657,0.28741681575775146,0.41903582215309143,0.5624460577964783,0.2542802691459656,0.8526195883750916,0.7166785001754761,0.6510120630264282,-0.28876474499702454,0.4180149734020233,0.416231632232666,0.5546653270721436,0.26750698685646057,0.8244969248771667,0.7289386987686157,0.6581774353981018,-0.29793521761894226,0.5050199031829834,0.39984604716300964,0.5684939622879028,0.2118290215730667,0.8475134968757629,0.7520462274551392,0.6317903995513916,-0.3967793583869934,0.5092110633850098
3,0.3363627791404724,0.4799288511276245,-0.5924464464187622,0.9984461665153503,0.33062928915023804,0.48021790385246277,-0.5909919142723083,0.9982448220252991,0.3301386535167694,0.47957301139831543,-0.5909835696220398,0.9983037114143372,0.32976120710372925,0.47916293144226074,-0.591049313545227,0.9987406730651855,0.33245187997817993,0.4849618673324585,-0.5912163257598877,0.9982920289039612,0.33315330743789673,0.4872424602508545,-0.5913821458816528,0.9982264637947083,0.3341660797595978,0.4889640510082245,-0.5914891958236694,0.9987037777900696,0.33465737104415894,0.4888852536678314,-0.5157060623168945,0.9976435899734497,0.3417496681213379,0.49523574113845825,-0.5217392444610596,0.9980088472366333,0.34395352005958557,0.482742577791214,-0.5605520009994507,0.9982855319976807,0.34586602449417114,0.48678508400917053,-0.562330961227417,0.9979299902915955,0.38331151008605957,0.48440203070640564,-0.3915487825870514,0.999674379825592,0.41612762212753296,0.47562968730926514,-0.4154514670372009,0.9997431039810181,0.31207987666130066,0.5342322587966919,-0.45080557465553284,0.8470653295516968,0.4022994041442871,0.5214831829071045,-0.41809606552124023,0.2929391860961914,0.22735318541526794,0.5050274133682251,-0.4961523115634918,0.8689243197441101,0.34578844904899597,0.5447881817817688,-0.5027526021003723,0.31595292687416077,0.21530738472938538,0.42621374130249023,-0.5246217846870422,0.8389348983764648,0.33036118745803833,0.5455067753791809,-0.5371282696723938,0.32604560256004333,0.21984148025512695,0.4391942620277405,-0.5287027955055237,0.8344590067863464,0.3266529440879822,0.5540400147438049,-0.5480201840400696,0.3274422287940979,0.22778525948524475,0.4383426606655121,-0.4993717074394226,0.7991445064544678,0.33284279704093933,0.5533244013786316,-0.5112746357917786,0.32978931069374084,0.44622859358787537,0.525758683681488,0.044192567467689514,0.9991215467453003,0.4638407230377197,0.5334975123405457,-0.04428504779934883,0.9987513422966003,0.5391094088554382,0.5506035089492798,0.10647118091583252,0.8520889282226562,0.5469574332237244,0.512146532535553,-0.10903074592351913,0.35646960139274597,0.6334506273269653,0.5578295588493347,0.2114378660917282,0.8559054136276245,0.717442512512207,0.6485381722450256,-0.11342950165271759,0.4735845625400543,0.6461423635482788,0.5578044652938843,0.22314703464508057,0.8281410932540894,0.7292366027832031,0.5901370644569397,-0.11426107585430145,0.5497735738754272,0.6659640669822693,0.54051673412323,0.17795024812221527,0.8498784303665161,0.7526437044143677,0.6292548179626465,-0.18913652002811432,0.5514786243438721
4,0.33312779664993286,0.4986971914768219,-0.4289119243621826,0.9982114434242249,0.328058123588562,0.4922415316104889,-0.43423596024513245,0.9982589483261108,0.3286486268043518,0.4893409311771393,-0.43426281213760376,0.9982963800430298,0.32934629917144775,0.48681995272636414,-0.43435001373291016,0.9987354874610901,0.32850608229637146,0.5014500021934509,-0.4239223599433899,0.9982821941375732,0.3291812837123871,0.5044509172439575,-0.42406660318374634,0.9981151819229126,0.3301750719547272,0.5069277286529541,-0.42414870858192444,0.9986399412155151,0.33816322684288025,0.4899725317955017,-0.3952198326587677,0.997633159160614,0.3407091796398163,0.5017399787902832,-0.34959739446640015,0.9978844523429871,0.345761239528656,0.49835044145584106,-0.4091029167175293,0.9978843331336975,0.34475111961364746,0.504671037197113,-0.3956295847892761,0.9976957440376282,0.4044836163520813,0.48971647024154663,-0.37025028467178345,0.9989826679229736,0.39753320813179016,0.49547135829925537,-0.2767331302165985,0.9997460842132568,0.332669198513031,0.538856029510498,-0.38800060749053955,0.8109704852104187,0.34340739250183105,0.5439083576202393,-0.3043506443500519,0.3345026969909668,0.24014230072498322,0.5870398283004761,-0.4469960331916809,0.8321807980537415,0.2629658579826355,0.5940296053886414,-0.4033535122871399,0.36567285656929016,0.2262333333492279,0.5909619927406311,-0.47955313324928284,0.8015857338905334,0.24153156578540802,0.5530766844749451,-0.43941694498062134,0.37556737661361694,0.22516202926635742,0.6010575890541077,-0.4810844361782074,0.7966703772544861,0.2390887439250946,0.5574378371238708,-0.45606452226638794,0.3790360987186432,0.231475830078125,0.5958248376846313,-0.450492799282074,0.7645001411437988,0.2504430115222931,0.5776463150978088,-0.41621342301368713,0.3825201392173767,0.4614924490451813,0.5059415698051453,0.04833946004509926,0.9990914463996887,0.4605184495449066,0.5256105661392212,-0.04850500077009201,0.998843252658844,0.5983328819274902,0.5283059477806091,0.05571175739169121,0.8003947138786316,0.5743985176086426,0.49849969148635864,-0.048628415912389755,0.4086904525756836,0.7091665863990784,0.5500136017799377,0.15216687321662903,0.8472169637680054,0.7198671102523804,0.5584776401519775,-0.011417048051953316,0.5192452669143677,0.7225066423416138,0.5620482563972473,0.1332816630601883,0.8180443048477173,0.7427763938903809,0.5567970871925354,-0.010680792853236198,0.5845293402671814,0.751670777797699,0.5147013068199158,0.03908572718501091,0.8434394598007202,0.7462985515594482,0.6105813980102539,-0.09165442734956741,0.5844453573226929
5,0.3371327817440033,0.5103769898414612,-0.40756988525390625,0.9979833364486694,0.33085912466049194,0.5000156760215759,-0.4097626209259033,0.9982851147651672,0.3318527042865753,0.49525654315948486,-0.4097829759120941,0.9982831478118896,0.33304253220558167,0.49090516567230225,-0.40985703468322754,0.9987292289733887,0.32991114258766174,0.5141421556472778,-0.40186721086502075,0.9983072876930237,0.33012840151786804,0.5188080668449402,-0.4020204544067383,0.9980522990226746,0.3306892514228821,0.5231975317001343,-0.40211185812950134,0.9986177086830139,0.3419869542121887,0.4878959357738495,-0.3642455041408539,0.9976284503936768,0.34089013934135437,0.5183210968971252,-0.3281712234020233,0.9978508949279785,0.351465106010437,0.5076043605804443,-0.3856211006641388,0.9976286888122559,0.3506746292114258,0.5190647840499878,-0.3752947747707367,0.9976263642311096,0.4037966728210449,0.47634804248809814,-0.30415549874305725,0.9983195066452026,0.38973894715309143,0.5288574695587158,-0.2657201588153839,0.9997488260269165,0.33746808767318726,0.5222516655921936,-0.371698796749115,0.79078209400177,0.32211023569107056,0.5987162590026855,-0.28628912568092346,0.36560675501823425,0.24488981068134308,0.5845413208007812,-0.42790651321411133,0.8131408095359802,0.24194781482219696,0.637351930141449,-0.37569767236709595,0.4131828546524048,0.2229814976453781,0.5604978203773499,-0.4601691663265228,0.7815147042274475,0.2265053540468216,0.6343064904212952,-0.413374662399292,0.42219018936157227,0.22323158383369446,0.5101977586746216,-0.4586864113807678,0.7762867212295532,0.2237534075975418,0.6325551271438599,-0.4274457097053528,0.42701905965805054,0.22802457213401794,0.576085090637207,-0.4302343428134918,0.7456228137016296,0.2294144183397293,0.6356824040412903,-0.3873637318611145,0.4313579201698303,0.4674825668334961,0.5183811783790588,0.05588473007082939,0.9991081953048706,0.46063679456710815,0.5447949171066284,-0.056049443781375885,0.9989323019981384,0.6037577390670776,0.5276020169258118,0.0584736168384552,0.7709176540374756,0.5810060501098633,0.4915316700935364,-0.06951349973678589,0.46096253395080566,0.7189863324165344,0.5476522445678711,0.1082300916314125,0.8488448858261108,0.7244604825973511,0.520775318145752,-0.030365552753210068,0.5623853802680969,0.7328323125839233,0.5615755319595337,0.0985640287399292,0.8199243545532227,0.7482091784477234,0.5257158279418945,-0.029131313785910606,0.6184626221656799,0.7612535953521729,0.5049672722816467,0.016076359897851944,0.8448701500892639,0.764496386051178,0.4995940327644348,-0.10856817662715912,0.6168038845062256
6,0.33467692136764526,0.5043557286262512,-0.4006836414337158,0.9980555772781372,0.32906168699264526,0.5006253123283386,-0.34479111433029175,0.998336911201477,0.32998722791671753,0.4987795650959015,-0.3447485864162445,0.9983499646186829,0.33115720748901367,0.49765878915786743,-0.3445895314216614,0.9987320303916931,0.328549325466156,0.5076653957366943,-0.3731324076652527,0.9983363151550293,0.3289415240287781,0.5105578303337097,-0.3737431764602661,0.9980789422988892,0.3296522796154022,0.5135325193405151,-0.37375083565711975,0.9986021518707275,0.34113413095474243,0.4999607801437378,-0.2817762792110443,0.9976805448532104,0.3403483033180237,0.5133882164955139,-0.28891223669052124,0.9977585673332214,0.3480692505836487,0.5035051703453064,-0.3335101008415222,0.9974679350852966,0.3476989269256592,0.5112810134887695,-0.3362027406692505,0.9975645542144775,0.39897421002388,0.49112391471862793,-0.2348405122756958,0.9980981349945068,0.38845542073249817,0.5061816573143005,-0.18967373669147491,0.9997658729553223,0.32620763778686523,0.6040312647819519,-0.34657126665115356,0.7862643599510193,0.3351340591907501,0.5557718873023987,-0.20345743000507355,0.41330739855766296,0.2513743042945862,0.6345592737197876,-0.3953787386417389,0.8048142790794373,0.2452150583267212,0.6215819716453552,-0.2830081582069397,0.4642582833766937,0.2308761328458786,0.6410477161407471,-0.4251767694950104,0.7704085111618042,0.22578935325145721,0.6196002960205078,-0.31301432847976685,0.47156602144241333,0.22889892756938934,0.6273607611656189,-0.422555536031723,0.765550434589386,0.22394855320453644,0.619879961013794,-0.32538071274757385,0.4763726592063904,0.23638296127319336,0.631517231464386,-0.39643731713294983,0.7331457734107971,0.23255419731140137,0.627257227897644,-0.29337626695632935,0.47991472482681274,0.4761560559272766,0.5053561329841614,0.03421367332339287,0.9990395307540894,0.4763709008693695,0.5281484127044678,-0.034497834742069244,0.9990124106407166,0.6211764216423035,0.4465724527835846,0.030181150883436203,0.7525056600570679,0.5815706253051758,0.5713728070259094,-0.10670757293701172,0.5127474665641785,0.725389838218689,0.3201296627521515,0.07942374050617218,0.8542428016662598,0.7219071388244629,0.632549524307251,-0.031906820833683014,0.6050199866294861,0.7516871094703674,0.3954160809516907,0.07988395541906357,0.8277720212936401,0.7369748950004578,0.6325432658195496,-0.02713175117969513,0.6542291641235352,0.75021892786026,0.29770195484161377,0.00790990237146616,0.8449234962463379,0.7479026913642883,0.6320421695709229,-0.12114695459604263,0.6502680778503418
7,0.33883166313171387,0.5025299787521362,-0.5070568919181824,0.998241126537323,0.3304252028465271,0.49590492248535156,-0.5017118453979492,0.9984937906265259,0.33062249422073364,0.4920862317085266,-0.5016650557518005,0.9985040426254272,0.3311850130558014,0.4884285032749176,-0.501673698425293,0.9988492131233215,0.33217453956604004,0.5094554424285889,-0.4995182454586029,0.9984932541847229,0.33313271403312683,0.51463383436203,-0.49973195791244507,0.9982558488845825,0.3342815339565277,0.5199600458145142,-0.4998341500759125,0.9987300634384155,0.340534508228302,0.48769301176071167,-0.4325278401374817,0.9978930354118347,0.3426494300365448,0.5235355496406555,-0.4206886291503906,0.9979690313339233,0.3512051999568939,0.4988401234149933,-0.4778688848018646,0.9977051019668579,0.35198813676834106,0.5119340419769287,-0.47495633363723755,0.997793972492218,0.39803341031074524,0.4777725636959076,-0.3600905239582062,0.998144805431366,0.3861848711967468,0.5338148474693298,-0.36874455213546753,0.9997860789299011,0.32495784759521484,0.4207955300807953,-0.4431215226650238,0.8007193207740784,0.33632510900497437,0.560724675655365,-0.38386085629463196,0.4673278033733368,0.24500790238380432,0.40844014286994934,-0.4558902680873871,0.8097892999649048,0.24833817780017853,0.6387837529182434,-0.4165440499782562,0.5107906460762024,0.22548028826713562,0.41397595405578613,-0.4740237295627594,0.7683910727500916,0.23030920326709747,0.6502881646156311,-0.44498100876808167,0.5140923261642456,0.22487688064575195,0.4153648316860199,-0.46887141466140747,0.7635607123374939,0.22813670337200165,0.6445426344871521,-0.4555055499076843,0.5187909603118896,0.23212400078773499,0.4143480956554413,-0.4558529257774353,0.7288099527359009,0.2344469577074051,0.6409978866577148,-0.42559880018234253,0.52128666639328,0.4976939558982849,0.5252189040184021,0.04825920984148979,0.9989588260650635,0.4874342083930969,0.5972516536712646,-0.04858977347612381,0.9990959167480469,0.6109992265701294,0.4157603085041046,0.02090875804424286,0.7710192203521729,0.6169750690460205,0.6066176295280457,-0.20429138839244843,0.561255693435669,0.7179375290870667,0.3077825903892517,0.08295890688896179,0.8657419085502625,0.727172315120697,0.6563425660133362,-0.1278022825717926,0.6442740559577942,0.7341142892837524,0.31632110476493835,0.08620185405015945,0.8382901549339294,0.7423490285873413,0.6530088782310486,-0.12319670617580414,0.6875476837158203,0.7389591336250305,0.2743902802467346,0.013596003875136375,0.8565130233764648,0.7553457021713257,0.6623677015304565,-0.2296867072582245,0.6845536231994629
8,0.3428059220314026,0.501921534538269,-0.26642370223999023,0.9984035491943359,0.33415067195892334,0.49573466181755066,-0.26151859760284424,0.9986271262168884,0.3340383470058441,0.48972800374031067,-0.261554479598999,0.9986332654953003,0.33409377932548523,0.4832894206047058,-0.2616454064846039,0.9989426732063293,0.33491092920303345,0.5131378769874573,-0.2481217384338379,0.9986183643341064,0.3354274332523346,0.5193051099777222,-0.24819806218147278,0.9983792304992676,0.3361382484436035,0.5254276990890503,-0.2482323944568634,0.9988141059875488,0.3405153155326843,0.4753713309764862,-0.2017124444246292,0.9980817437171936,0.3420684337615967,0.5298053026199341,-0.13380178809165955,0.9981310367584229,0.35443609952926636,0.4937981367111206,-0.240471750497818,0.9979100823402405,0.3551573157310486,0.5130738615989685,-0.2211245596408844,0.9979808926582336,0.3955487906932831,0.4365222156047821,-0.172237366437912,0.9982491135597229,0.38243621587753296,0.5555717945098877,-0.07926297187805176,0.9997891187667847,0.32307136058807373,0.3935326933860779,-0.2709202766418457,0.8173511624336243,0.31959590315818787,0.6185618042945862,-0.07990168780088425,0.514398992061615,0.24521100521087646,0.3903280794620514,-0.3251302242279053,0.8240142464637756,0.24467560648918152,0.6497519612312317,-0.15346957743167877,0.553785502910614,0.2253168523311615,0.3848571479320526,-0.3560584485530853,0.780755877494812,0.2249162197113037,0.6599922180175781,-0.17777717113494873,0.5521416664123535,0.2243765890598297,0.39393186569213867,-0.3518228828907013,0.7751036286354065,0.2245243340730667,0.6510849595069885,-0.19295617938041687,0.5568472146987915,0.23181283473968506,0.39986833930015564,-0.3283476233482361,0.7421147227287292,0.23136503994464874,0.6475266218185425,-0.16686950623989105,0.5603910684585571,0.5237480401992798,0.4964848458766937,0.033259764313697815,0.9986284375190735,0.5133078694343567,0.5858179926872253,-0.03345798701047897,0.9990948438644409,0.6216307878494263,0.37995100021362305,-0.04648316651582718,0.7924109697341919,0.6310251355171204,0.6284320950508118,-0.08817841112613678,0.6036989092826843,0.7281367778778076,0.3075603246688843,0.03036823868751526,0.8767015337944031,0.7295337319374084,0.6609386205673218,0.04675496369600296,0.6777839064598083,0.7475343346595764,0.30905258655548096,0.03329551964998245,0.845282256603241,0.7433775067329407,0.6540572047233582,0.05198317766189575,0.7095516324043274,0.7517176866531372,0.2733840048313141,-0.0628005713224411,0.8648344278335571,0.7590053677558899,0.677465558052063,-0.07614561170339584,0.7099222540855408
9,0.3456270396709442,0.5065215229988098,-0.20711323618888855,0.9985595941543579,0.33608585596084595,0.4969151020050049,-0.20002293586730957,0.9987576007843018,0.3358314633369446,0.4899570345878601,-0.20003493130207062,0.9987608194351196,0.33577531576156616,0.48320457339286804,-0.20009443163871765,0.999038577079773,0.33663472533226013,0.5161400437355042,-0.188084214925766,0.9987473487854004,0.3366117775440216,0.523037850856781,-0.1881297379732132,0.9985223412513733,0.336894154548645,0.5295031666755676,-0.1881081610918045,0.9989166855812073,0.34054285287857056,0.47356170415878296,-0.13424308598041534,0.9982635974884033,0.34167176485061646,0.5309385657310486,-0.07561632245779037,0.9982997179031372,0.356224924325943,0.49662843346595764,-0.1797979325056076,0.9981088042259216,0.3562493622303009,0.5186647176742554,-0.16307614743709564,0.9981710314750671,0.3882664144039154,0.4274580776691437,-0.12002246081829071,0.9983959197998047,0.38050708174705505,0.5561175346374512,-0.020877178758382797,0.9997983574867249,0.32159847021102905,0.39249446988105774,-0.21265213191509247,0.8341374397277832,0.31894269585609436,0.6217668056488037,-0.02735728956758976,0.5607547760009766,0.2446541041135788,0.39480412006378174,-0.27473780512809753,0.8399865031242371,0.24590560793876648,0.6445947885513306,-0.10615761578083038,0.596535861492157,0.22587618231773376,0.38753440976142883,-0.3098674714565277,0.7982997298240662,0.22720547020435333,0.6579592227935791,-0.13564381003379822,0.5925592184066772,0.22433650493621826,0.39583006501197815,-0.3092919588088989,0.792646050453186,0.22679264843463898,0.6455570459365845,-0.14727766811847687,0.5968453288078308,0.2308942973613739,0.4007748067378998,-0.2796587646007538,0.7623955011367798,0.23357145488262177,0.6410772800445557,-0.11815055459737778,0.6005603671073914,0.5239289999008179,0.470050185918808,0.010933694429695606,0.9987121224403381,0.5193911790847778,0.5725281238555908,-0.011209847405552864,0.9991658926010132,0.6255101561546326,0.3754158914089203,-0.044897519052028656,0.8127706050872803,0.6323906183242798,0.6301173567771912,-0.020019376650452614,0.6428923606872559,0.7236471176147461,0.30170151591300964,0.048102665692567825,0.8884848356246948,0.7295820116996765,0.6576839685440063,0.12878301739692688,0.7094975709915161,0.7422008514404297,0.31027451157569885,0.05701882392168045,0.8555071949958801,0.743374764919281,0.6521729826927185,0.13700148463249207,0.7327246069908142,0.7525619268417358,0.2733156383037567,-0.0227266363799572,0.8769721388816833,0.758592963218689,0.674235999584198,0.01562202163040638,0.7372368574142456
10,0.3442160487174988,0.5065692067146301,-0.24041350185871124,0.9987027645111084,0.33558389544487,0.4970715045928955,-0.22689616680145264,0.9988803267478943,0.33548206090927124,0.4900595247745514,-0.22689349949359894,0.9988824725151062,0.3354807496070862,0.4831477999687195,-0.22696706652641296,0.9991326928138733,0.33583733439445496,0.5178837776184082,-0.21909061074256897,0.9988709688186646,0.33582445979118347,0.5248413681983948,-0.21914346516132355,0.9986667633056641,0.3360915780067444,0.5311357975006104,-0.21910043060779572,0.9990224838256836,0.3403066098690033,0.4735470712184906,-0.13817138969898224,0.9984345436096191,0.34146547317504883,0.5345612168312073,-0.09959150850772858,0.9984662532806396,0.3543983995914459,0.49555689096450806,-0.20680169761180878,0.9982954263687134,0.35433250665664673,0.5180176496505737,-0.19568656384944916,0.9983512163162231,0.3831886649131775,0.425067275762558,-0.1106865257024765,0.9985336661338806,0.37885820865631104,0.5658732652664185,-0.04367155209183693,0.9998005628585815,0.31999143958091736,0.3891029357910156,-0.1781896948814392,0.8501354455947876,0.3196026384830475,0.6213910579681396,-0.06454925984144211,0.6037488579750061,0.2459222823381424,0.3878747820854187,-0.24860218167304993,0.8546201586723328,0.2466539591550827,0.6445821523666382,-0.15681658685207367,0.6349393129348755,0.22661475837230682,0.37831559777259827,-0.2866852581501007,0.8145197629928589,0.2276739776134491,0.6580937504768372,-0.19466224312782288,0.6276403665542603,0.22430570423603058,0.38902997970581055,-0.2912941873073578,0.8090697526931763,0.22659194469451904,0.6435235738754272,-0.20185813307762146,0.6312955617904663,0.23157517611980438,0.39684194326400757,-0.25602155923843384,0.7813680768013,0.23382937908172607,0.6385442018508911,-0.16722413897514343,0.6352590918540955,0.5237447619438171,0.4600145220756531,0.0025780089199543,0.9987943172454834,0.5220702290534973,0.5613468885421753,-0.0027456514071673155,0.9992213845252991,0.6299787163734436,0.3760142922401428,-0.043316662311553955,0.8309923410415649,0.6334680318832397,0.6281136870384216,-0.013251532800495625,0.6780209541320801,0.7230174541473389,0.30390486121177673,0.11045839637517929,0.8989992141723633,0.7306079864501953,0.6604305505752563,0.1534929722547531,0.7379069924354553,0.7375795841217041,0.30704113841056824,0.12122485786676407,0.8612080812454224,0.7424116730690002,0.6542956233024597,0.16300807893276215,0.7512326836585999,0.7559778690338135,0.2907950282096863,-0.00591548066586256,0.8874837160110474,0.759696364402771,0.6754289865493774,0.03133202716708183,0.761131227016449
