frame_id,0_x,0_y,0_z,0_visibility,1_x,1_y,1_z,1_visibility,2_x,2_y,2_z,2_visibility,3_x,3_y,3_z,3_visibility,4_x,4_y,4_z,4_visibility,5_x,5_y,5_z,5_visibility,6_x,6_y,6_z,6_visibility,7_x,7_y,7_z,7_visibility,8_x,8_y,8_z,8_visibility,9_x,9_y,9_z,9_visibility,10_x,10_y,10_z,10_visibility,11_x,11_y,11_z,11_visibility,12_x,12_y,12_z,12_visibility,13_x,13_y,13_z,13_visibility,14_x,14_y,14_z,14_visibility,15_x,15_y,15_z,15_visibility,16_x,16_y,16_z,16_visibility,17_x,17_y,17_z,17_visibility,18_x,18_y,18_z,18_visibility,19_x,19_y,19_z,19_visibility,20_x,20_y,20_z,20_visibility,21_x,21_y,21_z,21_visibility,22_x,22_y,22_z,22_visibility,23_x,23_y,23_z,23_visibility,24_x,24_y,24_z,24_visibility,25_x,25_y,25_z,25_visibility,26_x,26_y,26_z,26_visibility,27_x,27_y,27_z,27_visibility,28_x,28_y,28_z,28_visibility,29_x,29_y,29_z,29_visibility,30_x,30_y,30_z,30_visibility,31_x,31_y,31_z,31_visibility,32_x,32_y,32_z,32_visibility
1,0.4916449189186096,0.3668486177921295,-0.06279119104146957,0.9943842887878418,0.4545571208000183,0.3646487891674042,-0.08921755105257034,0.9953981041908264,0.45335817337036133,0.3607419729232788,-0.0891694575548172,0.9950376152992249,0.4530960023403168,0.35888561606407166,-0.08912066370248795,0.9962766170501709,0.493234246969223,0.3508519232273102,-0.08375529199838638,0.9950827360153198,0.4931105077266693,0.34713318943977356,-0.0837392657995224,0.9930676817893982,0.4929949641227722,0.3433889150619507,-0.08391859382390976,0.9933018088340759,0.45071762800216675,0.35767292976379395,-0.1590578258037567,0.9941741824150085,0.45340752601623535,0.36386287212371826,-0.16512389481067657,0.9893048405647278,0.49058809876441956,0.3788735270500183,-0.08104696124792099,0.994775652885437,0.49034780263900757,0.3669193685054779,-0.07171112298965454,0.9943181276321411,0.4879051148891449,0.43566104769706726,-0.19036079943180084,0.9917299747467041,0.4657401144504547,0.41454777121543884,-0.12928229570388794,0.993510365486145,0.48394402861595154,0.5590425133705139,-0.17132803797721863,0.8801599144935608,0.4809839725494385,0.4786085784435272,-0.10305921733379364,0.4747176468372345,0.4932527542114258,0.6174396276473999,-0.14723709225654602,0.8994153141975403,0.4710465371608734,0.5701894760131836,-0.1041799932718277,0.49171146750450134,0.49754849076271057,0.639293909072876,-0.17803342640399933,0.8848776817321777,0.4725074768066406,0.5910466909408569,-0.11164621263742447,0.4948878586292267,0.5000284910202026,0.6329823732376099,-0.17502011358737946,0.8770791888237,0.4887521266937256,0.5777869820594788,-0.13497239351272583,0.48913756012916565,0.4985407292842865,0.624895453453064,-0.14843568205833435,0.8489561080932617,0.4901456832885742,0.5773786902427673,-0.1123456209897995,0.4849655330181122,0.6178673505783081,0.363643616437912,-0.013974890112876892,0.9972953796386719,0.608954131603241,0.3153270184993744,0.013846893794834614,0.9982163906097412,0.5816349983215332,0.4030264616012573,0.09211211651563644,0.9306648373603821,0.5358594655990601,0.3290676474571228,0.1178872138261795,0.883475124835968,0.5903412103652954,0.4478057324886322,0.2982967495918274,0.9060797095298767,0.5375247001647949,0.4031658470630646,0.3155551254749298,0.8834795355796814,0.5939441919326782,0.4499247968196869,0.31569334864616394,0.8888377547264099,0.5414832830429077,0.41038715839385986,0.3385006785392761,0.8814294934272766,0.5796793103218079,0.4807790517807007,0.2972647547721863,0.8965016007423401,0.5267152190208435,0.45269787311553955,0.3691047728061676,0.8889935612678528
2,0.472573459148407,0.594619631767273,0.03032412752509117,0.9927968382835388,0.4195821285247803,0.6049695611000061,0.0040605696849524975,0.9944867491722107,0.4190575182437897,0.6103306412696838,0.00401799101382494,0.9940598011016846,0.41924887895584106,0.6157557368278503,0.003992301411926746,0.9956265091896057,0.47408121824264526,0.5884476900100708,0.00040562296635471284,0.9943762421607971,0.48186174035072327,0.5827801823616028,0.00043695536442101,0.992266058921814,0.4919303059577942,0.6019793748855591,0.00035949473385699093,0.9923135042190552,0.426292359828949,0.6223652362823486,-0.07063326239585876,0.9935116171836853,0.43464574217796326,0.5943912267684937,-0.08219384402036667,0.9879723191261292,0.4894070625305176,0.6166495680809021,0.010469398461282253,0.9933969974517822,0.47948360443115234,0.608544111251831,0.004742839373648167,0.9922382235527039,0.456624835729599,0.6605252027511597,-0.08929605036973953,0.9923121333122253,0.4379029870033264,0.49631762504577637,-0.05753656104207039,0.9936711192131042,0.46214547753334045,0.7052988409996033,-0.05028330162167549,0.8321555256843567,0.4728354513645172,0.4937076270580292,-0.054569490253925323,0.46449124813079834,0.444699764251709,0.7827204465866089,0.01911601983010769,0.867008626461029,0.46701326966285706,0.5421434640884399,-0.07225574553012848,0.47250625491142273,0.4561805725097656,0.7954089641571045,0.007545107044279575,0.8515583872795105,0.47077950835227966,0.5502452254295349,-0.08076949417591095,0.4744986295700073,0.4692203998565674,0.7891968488693237,0.012117551639676094,0.8450866937637329,0.47372880578041077,0.5572201013565063,-0.09266828000545502,0.4687274098396301,0.46099981665611267,0.7752860188484192,0.021960286423563957,0.8122431039810181,0.4738452434539795,0.5600411891937256,-0.07745787501335144,0.4633733630180359,0.5942636728286743,0.5505791306495667,-0.009798684157431126,0.9974400401115417,0.5800153017044067,0.4567822813987732,0.009403666481375694,0.9981439113616943,0.5647868514060974,0.6569902300834656,0.1482129991054535,0.8854043483734131,0.517656147480011,0.3996235728263855,0.1324634701013565,0.8101595044136047,0.5990261435508728,0.7876012325286865,0.29171517491340637,0.860711395740509,0.4991678297519684,0.4679950773715973,0.34993547201156616,0.8093931674957275,0.6069619059562683,0.7948575615882874,0.3061315417289734,0.8394811749458313,0.4999355673789978,0.44165241718292236,0.3750774562358856,0.8159202337265015,0.5805609226226807,0.8187730312347412,0.29615265130996704,0.8426369428634644,0.4850122928619385,0.5093100070953369,0.4070902466773987,0.8168232440948486
3,0.4331800937652588,0.5962045788764954,0.17744526267051697,0.9881747961044312,0.4135149121284485,0.5984194278717041,0.15345977246761322,0.9900119304656982,0.4134906232357025,0.6032954454421997,0.1534215658903122,0.9895118474960327,0.41371551156044006,0.6081558465957642,0.15340715646743774,0.991293728351593,0.4278884828090668,0.5839754939079285,0.15748783946037292,0.9904160499572754,0.4298546314239502,0.5792505145072937,0.1575278788805008,0.9884061813354492,0.43248653411865234,0.5756942629814148,0.15737378597259521,0.9886693954467773,0.418870747089386,0.6296268701553345,0.07880598306655884,0.9899858236312866,0.41970235109329224,0.5681071877479553,0.09443731606006622,0.9859093427658081,0.44985026121139526,0.6078676581382751,0.15600687265396118,0.9895315170288086,0.4454685151576996,0.5947572588920593,0.16115862131118774,0.9867294430732727,0.45040518045425415,0.6883643865585327,0.024995850399136543,0.9928787350654602,0.4399164617061615,0.5234234929084778,0.07111954689025879,0.9942165017127991,0.44208019971847534,0.7849422097206116,0.036968495696783066,0.8431462645530701,0.45384660363197327,0.4712372124195099,-0.003457719460129738,0.4998103678226471,0.4298665523529053,0.7937979102134705,0.11328727006912231,0.8365552425384521,0.46041303873062134,0.49728572368621826,-0.010537736117839813,0.47482070326805115,0.4343804717063904,0.8118163347244263,0.11239703744649887,0.8066465258598328,0.4626277983188629,0.5008494853973389,0.0009185483795590699,0.4717138111591339,0.44754093885421753,0.7947262525558472,0.13035964965820312,0.8003510236740112,0.4631950259208679,0.5188409686088562,0.0031847613863646984,0.46436214447021484,0.4432930052280426,0.7833482623100281,0.12263701111078262,0.7693954110145569,0.4640769362449646,0.5222097635269165,-0.001090414123609662,0.45541927218437195,0.5852180123329163,0.6214277744293213,-0.011163577437400818,0.9976034760475159,0.5809779167175293,0.5147233605384827,0.010495643131434917,0.9982823133468628,0.617487370967865,0.7073732018470764,0.08022454380989075,0.8774522542953491,0.6853652596473694,0.5308565497398376,0.09039975702762604,0.8064610362052917,0.6914865374565125,0.7602302432060242,0.028187602758407593,0.8544776439666748,0.8034750819206238,0.5259848833084106,-0.02027672529220581,0.8142254948616028,0.7045918703079224,0.76191645860672,0.0296061672270298,0.8405756950378418,0.8216268420219421,0.5216444134712219,-0.031816516071558,0.8250278234481812,0.7060611844062805,0.7840108275413513,0.009129343554377556,0.8366544246673584,0.8407174944877625,0.5293055772781372,-0.06159428879618645,0.8144705295562744
4,0.4326860308647156,0.6307932734489441,0.16021639108657837,0.988781750202179,0.4253574013710022,0.6245864629745483,0.15171176195144653,0.9904122352600098,0.4242047369480133,0.6281036138534546,0.1516721546649933,0.9899146556854248,0.4231955409049988,0.6316850781440735,0.1516352742910385,0.991612434387207,0.4299944043159485,0.6160410642623901,0.1507045328617096,0.9909770488739014,0.4307851791381836,0.6134312748908997,0.15073388814926147,0.9891276359558105,0.4316422939300537,0.6106081008911133,0.1505979746580124,0.9892439246177673,0.4228929877281189,0.6384273767471313,0.12093953043222427,0.9901817440986633,0.4302709698677063,0.6062689423561096,0.11800342798233032,0.9867587685585022,0.43900060653686523,0.6314318180084229,0.15113294124603271,0.9898059964179993,0.44230127334594727,0.6225730180740356,0.15025164186954498,0.9873887896537781,0.43683189153671265,0.6939169764518738,0.05954467132687569,0.9935806393623352,0.43721404671669006,0.5289241671562195,0.10398372262716293,0.9947751760482788,0.4252200722694397,0.7553274631500244,0.08467132598161697,0.8351600170135498,0.4462156295776367,0.514388382434845,0.082075335085392,0.5164550542831421,0.4291362166404724,0.7430365681648254,0.14551475644111633,0.8132839798927307,0.46738022565841675,0.5284693837165833,0.0885661318898201,0.4761793315410614,0.4303840696811676,0.7601088881492615,0.13877053558826447,0.7780085206031799,0.4695149064064026,0.5330879092216492,0.09671549499034882,0.4644775688648224,0.4357445240020752,0.7544962763786316,0.15254434943199158,0.7717350721359253,0.4817661643028259,0.5423530340194702,0.09075180441141129,0.45690542459487915,0.43427515029907227,0.7388328313827515,0.15174640715122223,0.7423483729362488,0.47839173674583435,0.54638671875,0.08976007997989655,0.44646158814430237,0.5656956434249878,0.6273230314254761,-0.02226230874657631,0.99784255027771,0.5550065636634827,0.517975926399231,0.02122443914413452,0.9984519481658936,0.56612628698349,0.7384224534034729,0.12111936509609222,0.886042594909668,0.4973917603492737,0.5209446549415588,0.23695008456707,0.773672878742218,0.6507962346076965,0.8089393377304077,0.18614551424980164,0.8595682978630066,0.5204835534095764,0.5567622184753418,0.37368759512901306,0.7877103686332703,0.658807635307312,0.8129359483718872,0.19578447937965393,0.8427170515060425,0.5283796191215515,0.5608251690864563,0.38932183384895325,0.8113726377487183,0.6180457472801208,0.8571460247039795,0.20774957537651062,0.8277926445007324,0.5241323709487915,0.546150267124176,0.43197178840637207,0.785264790058136
5,0.44435301423072815,0.5503498315811157,0.21409907937049866,0.9887456297874451,0.4416104853153229,0.5465679168701172,0.205341175198555,0.9900761246681213,0.44028425216674805,0.5495400428771973,0.20532123744487762,0.9896475076675415,0.43910059332847595,0.5526931881904602,0.20530490577220917,0.9913800954818726,0.4446240961551666,0.5395665764808655,0.19987423717975616,0.9909713864326477,0.4451678693294525,0.5376126766204834,0.19984754920005798,0.9892573356628418,0.44571954011917114,0.5355774164199829,0.19967103004455566,0.9892662167549133,0.4360504150390625,0.5620669722557068,0.15421581268310547,0.9897206425666809,0.44528231024742126,0.5374608635902405,0.13100656867027283,0.987011730670929,0.44390439987182617,0.5611713528633118,0.1960231363773346,0.9895326495170593,0.44636207818984985,0.5540942549705505,0.18864428997039795,0.9875547289848328,0.4366423189640045,0.6555298566818237,0.06906708329916,0.9941139221191406,0.4487203061580658,0.5297352075576782,0.12483035027980804,0.9950392246246338,0.4051891267299652,0.7186645269393921,0.08660373836755753,0.8128842115402222,0.4540608823299408,0.5865764617919922,0.12880030274391174,0.4880613088607788,0.4195920526981354,0.7766047120094299,0.11865724623203278,0.7778212428092957,0.4663565754890442,0.6337413191795349,0.14123983681201935,0.4885762631893158,0.4223940968513489,0.768154501914978,0.1048860102891922,0.7409389019012451,0.46893349289894104,0.632213294506073,0.15722456574440002,0.480123907327652,0.42506369948387146,0.7629358768463135,0.12164914608001709,0.7336999773979187,0.4738280177116394,0.6528937220573425,0.1355147361755371,0.4744066298007965,0.4258273243904114,0.7711210250854492,0.12436018139123917,0.7087557315826416,0.47231540083885193,0.6575579047203064,0.13673731684684753,0.4609798491001129,0.5474168062210083,0.6198311448097229,-0.024995725601911545,0.9980574250221252,0.5434933304786682,0.5299304723739624,0.02432033233344555,0.9986047148704529,0.5265997648239136,0.7372872233390808,0.029713386669754982,0.8956280946731567,0.5044437646865845,0.5471055507659912,0.1792500615119934,0.749353289604187,0.6290697455406189,0.8151943683624268,0.062439512461423874,0.8691656589508057,0.5386360287666321,0.5840826630592346,0.28665968775749207,0.7741726040840149,0.6419627070426941,0.8221018314361572,0.06566015630960464,0.8523715138435364,0.5500200390815735,0.5840030908584595,0.29829299449920654,0.8089931011199951,0.6016527414321899,0.87706059217453,0.049162350594997406,0.8275975584983826,0.5427678227424622,0.6076523661613464,0.31841790676116943,0.770353376865387
7,0.42964261770248413,0.3358643651008606,0.001991610275581479,0.9898582696914673,0.43230611085891724,0.3190666139125824,-0.0151493726298213,0.9910563826560974,0.4337264895439148,0.3180617690086365,-0.015196713618934155,0.9906711578369141,0.4352346360683441,0.31681233644485474,-0.015227509662508965,0.9922350645065308,0.43081992864608765,0.31948038935661316,0.01558157242834568,0.9918595552444458,0.43127354979515076,0.3188575506210327,0.015606196597218513,0.9903108477592468,0.4317004680633545,0.3180750012397766,0.01563451811671257,0.9903196692466736,0.44835710525512695,0.31492090225219727,-0.05578859895467758,0.9907420873641968,0.44401493668556213,0.31748539209365845,0.08507470041513443,0.988262414932251,0.43726056814193726,0.3469292223453522,-0.011056173592805862,0.9905651807785034,0.4353709816932678,0.34795817732810974,0.029435385018587112,0.9887465834617615,0.478599488735199,0.3709407448768616,-0.1400660127401352,0.9947019815444946,0.4635959267616272,0.3848109245300293,0.18357935547828674,0.9953755140304565,0.5129971504211426,0.4263160824775696,-0.2427615225315094,0.8315044045448303,0.4761868417263031,0.4705609679222107,0.29023465514183044,0.4410981237888336,0.4922248423099518,0.5166295170783997,-0.2620685398578644,0.7996365427970886,0.46229833364486694,0.5158463716506958,0.3230718970298767,0.44440144300460815,0.4840606153011322,0.5365941524505615,-0.28415098786354065,0.7657948136329651,0.45604172348976135,0.5397630929946899,0.336090624332428,0.43834441900253296,0.4784792959690094,0.5270511507987976,-0.27240756154060364,0.7591198682785034,0.45158615708351135,0.5291248559951782,0.3150012195110321,0.43343016505241394,0.48103228211402893,0.5211042761802673,-0.2548939287662506,0.7351348400115967,0.4578031599521637,0.5333052277565002,0.31356167793273926,0.42186835408210754,0.48731571435928345,0.6018432378768921,-0.10157038271427155,0.9982457756996155,0.47305232286453247,0.595454752445221,0.10152892023324966,0.9987276196479797,0.5235904455184937,0.7448628544807434,-0.17053964734077454,0.9059190154075623,0.3944980502128601,0.6481554508209229,-0.00460026552900672,0.7721670269966125,0.610886812210083,0.8204158544540405,-0.1870763897895813,0.8821638226509094,0.4188467860221863,0.8067697286605835,0.021953729912638664,0.7950984835624695,0.6369009613990784,0.8314993381500244,-0.18891708552837372,0.8666554093360901,0.4331154227256775,0.8339895606040955,0.02224772237241268,0.8258684277534485,0.5915533304214478,0.8758370876312256,-0.2575373351573944,0.8446420431137085,0.38298389315605164,0.8431482315063477,-0.011520643718540668,0.7912135124206543
8,0.43173885345458984,0.3325597941875458,0.00041225706809200346,0.9908401370048523,0.4343922734260559,0.31606927514076233,-0.017907051369547844,0.9919186234474182,0.4359743595123291,0.31522136926651,-0.017947670072317123,0.9915731549263,0.4376019537448883,0.3141801953315735,-0.017967643216252327,0.9929929971694946,0.4329949915409088,0.31631919741630554,0.013464866206049919,0.9926347732543945,0.4335046410560608,0.3157333731651306,0.013491150923073292,0.9912230968475342,0.43406471610069275,0.31498241424560547,0.013524274341762066,0.9912326335906982,0.45034605264663696,0.3115922808647156,-0.06354700773954391,0.9916566014289856,0.4460172653198242,0.3138120472431183,0.08225998282432556,0.9892987608909607,0.4396689534187317,0.3440556824207306,-0.013851555995643139,0.9914795756340027,0.4378601610660553,0.3447783589363098,0.027850592508912086,0.9897489547729492,0.48489516973495483,0.3643740713596344,-0.14414018392562866,0.9952313899993896,0.46816086769104004,0.3820542097091675,0.1808958649635315,0.9955524206161499,0.5201302766799927,0.42045319080352783,-0.23892009258270264,0.8482892513275146,0.4815438389778137,0.4705601930618286,0.2819978892803192,0.39821064472198486,0.4967415928840637,0.5115223526954651,-0.2396283596754074,0.819424033164978,0.46530628204345703,0.5171696543693542,0.30014580488204956,0.40427979826927185,0.4856519103050232,0.5288496613502502,-0.26105591654777527,0.7884746193885803,0.4591800570487976,0.5366796851158142,0.30966028571128845,0.4004358649253845,0.4807372987270355,0.5183919668197632,-0.24836282432079315,0.7823367118835449,0.45345568656921387,0.5287940502166748,0.28674057126045227,0.39622363448143005,0.48346495628356934,0.5138375163078308,-0.23132891952991486,0.7595303058624268,0.4578031003475189,0.5216386318206787,0.2891243100166321,0.3864617645740509,0.49148717522621155,0.5985194444656372,-0.1000693291425705,0.998412013053894,0.47241631150245667,0.5909329056739807,0.10002913326025009,0.9988296627998352,0.5285285115242004,0.7430946230888367,-0.16545888781547546,0.9152698516845703,0.3991648554801941,0.6480241417884827,0.010191870853304863,0.7941181063652039,0.6125338077545166,0.8206779360771179,-0.16716636717319489,0.8939042091369629,0.4188265800476074,0.8066757917404175,0.047814976423978806,0.8150076270103455,0.638103723526001,0.8324795961380005,-0.168464794754982,0.8794743418693542,0.43254536390304565,0.8339496850967407,0.048909660428762436,0.8420372605323792,0.5915515422821045,0.8758822679519653,-0.24356511235237122,0.8600707054138184,0.3831903338432312,0.8427498936653137,0.016759468242526054,0.8111096620559692
9,0.436492919921875,0.3193267583847046,0.006109548266977072,0.991723895072937,0.4387088716030121,0.30367928743362427,-0.01376083493232727,0.9927003383636475,0.4403049349784851,0.30275610089302063,-0.01379231084138155,0.992389440536499,0.44191449880599976,0.30173686146736145,-0.013800558634102345,0.9936768412590027,0.4376698136329651,0.30429908633232117,0.018429914489388466,0.9933419227600098,0.4383772015571594,0.303814560174942,0.018453529104590416,0.9920593500137329,0.43920964002609253,0.30316343903541565,0.018482772633433342,0.9920687079429626,0.4546467363834381,0.29970839619636536,-0.06523234397172928,0.9924817681312561,0.4519381523132324,0.3011687994003296,0.08211023360490799,0.9902756810188293,0.44503846764564514,0.33129408955574036,-0.012228712439537048,0.9923022985458374,0.443732351064682,0.33260729908943176,0.03046223148703575,0.990669846534729,0.4899274706840515,0.3556329905986786,-0.15628162026405334,0.9957077503204346,0.4782085418701172,0.36970990896224976,0.1777200996875763,0.9955756068229675,0.5278791189193726,0.4134100675582886,-0.23904815316200256,0.8633935451507568,0.5090173482894897,0.4332371950149536,0.27265748381614685,0.35953646898269653,0.503915011882782,0.5013754367828369,-0.21699967980384827,0.8371098041534424,0.49481329321861267,0.49371448159217834,0.297822505235672,0.3656296133995056,0.4939798414707184,0.5180270671844482,-0.2384072244167328,0.8085301518440247,0.4878959655761719,0.5126256346702576,0.3108783960342407,0.3629327416419983,0.48862844705581665,0.5087466835975647,-0.22173383831977844,0.802848756313324,0.4848788380622864,0.5081990361213684,0.28776562213897705,0.3592732846736908,0.4911091923713684,0.5034317970275879,-0.20701034367084503,0.7806040644645691,0.4860440194606781,0.4964943826198578,0.28697603940963745,0.35089486837387085,0.4987179636955261,0.5855211615562439,-0.10185599327087402,0.9985609650611877,0.48131394386291504,0.5807415246963501,0.10178619623184204,0.9989073276519775,0.5334113836288452,0.7344796061515808,-0.1597837209701538,0.9236800074577332,0.4108424782752991,0.6478238701820374,0.05425646901130676,0.8126834630966187,0.6150541305541992,0.8220111131668091,-0.15494678914546967,0.9044697880744934,0.41939759254455566,0.8064820766448975,0.10251966863870621,0.8322933316230774,0.6393638849258423,0.8369835019111633,-0.15529084205627441,0.8911165595054626,0.43245357275009155,0.8340386152267456,0.10467468202114105,0.8557195067405701,0.591495156288147,0.8759080767631531,-0.2245149314403534,0.8739590048789978,0.3832387924194336,0.8399477005004883,0.07600186765193939,0.8280659914016724
10,0.4436601996421814,0.30662429332733154,0.016242094337940216,0.9925240278244019,0.4462241530418396,0.29233303666114807,-0.004855388775467873,0.9934085011482239,0.44784873723983765,0.29139822721481323,-0.004879779182374477,0.9931286573410034,0.4494437277317047,0.29025962948799133,-0.004876220133155584,0.994295597076416,0.44505858421325684,0.29303115606307983,0.028193403035402298,0.9939832091331482,0.4457610547542572,0.29260265827178955,0.028203079476952553,0.9928184747695923,0.44655290246009827,0.2919270694255829,0.028221484273672104,0.9928293228149414,0.4626895785331726,0.28915876150131226,-0.06401685625314713,0.9932262897491455,0.45935744047164917,0.2908259332180023,0.08733337372541428,0.9911766052246094,0.45243388414382935,0.3186555504798889,-0.004178398288786411,0.9930498003959656,0.45135536789894104,0.32022103667259216,0.03965965658426285,0.9915236830711365,0.49845272302627563,0.344711035490036,-0.1576034426689148,0.9961365461349487,0.4874139428138733,0.35508161783218384,0.18341265618801117,0.9957026839256287,0.53876793384552,0.4047916531562805,-0.2514125406742096,0.8769890069961548,0.518451452255249,0.4135676920413971,0.2944555878639221,0.3247074484825134,0.5122029185295105,0.4883174002170563,-0.2329658567905426,0.8530557155609131,0.49894386529922485,0.4721427857875824,0.34840041399002075,0.331265926361084,0.5035870671272278,0.505101203918457,-0.25465652346611023,0.8267035484313965,0.491973340511322,0.48703402280807495,0.3676910400390625,0.329890638589859,0.4988195300102234,0.49558600783348083,-0.23977208137512207,0.8214519023895264,0.48970848321914673,0.4817061424255371,0.3452988862991333,0.3268265426158905,0.5010747313499451,0.4896470308303833,-0.2242257297039032,0.7997440695762634,0.4907480776309967,0.47207680344581604,0.3385676145553589,0.3198194205760956,0.5081881284713745,0.5729517340660095,-0.10388459265232086,0.9986953139305115,0.49011269211769104,0.5690408945083618,0.1037803441286087,0.9989859461784363,0.5397699475288391,0.7247451543807983,-0.15773072838783264,0.9312370419502258,0.4228971600532532,0.6475564241409302,0.03705188259482384,0.8294427394866943,0.6168920993804932,0.8234911561012268,-0.15484195947647095,0.9139719009399414,0.42069849371910095,0.8077976703643799,0.06974907219409943,0.8479613065719604,0.6409750580787659,0.8409420251846313,-0.1550721824169159,0.9014427661895752,0.43233799934387207,0.8362987041473389,0.07058005034923553,0.8679277300834656,0.5913235545158386,0.8760016560554504,-0.222743421792984,0.8864462375640869,0.3829159140586853,0.8388653993606567,0.038200266659259796,0.8434648513793945
11,0.4501782953739166,0.2937222719192505,0.010813837870955467,0.9932300448417664,0.45336270332336426,0.2797488570213318,-0.01118275336921215,0.9940305948257446,0.45495253801345825,0.27866560220718384,-0.01120972540229559,0.9937800765037537,0.45654988288879395,0.27744701504707336,-0.01119958981871605,0.9948425889015198,0.4521462321281433,0.28035223484039307,0.0225289985537529,0.9945449233055115,0.4528237283229828,0.2797151207923889,0.022522827610373497,0.9934855103492737,0.45359134674072266,0.2789229154586792,0.02251286618411541,0.9934974908828735,0.46945852041244507,0.2765637934207916,-0.07069025933742523,0.9938911199569702,0.4660800099372864,0.2784314751625061,0.08076967298984528,0.9919591546058655,0.45868510007858276,0.3049941062927246,-0.010906930081546307,0.9937154650688171,0.4575996994972229,0.3064975142478943,0.03344864770770073,0.9922720789909363,0.5066679120063782,0.33229705691337585,-0.16305986046791077,0.9965223073959351,0.4955337941646576,0.347106397151947,0.17716720700263977,0.9958529472351074,0.5467337369918823,0.3948480784893036,-0.25603264570236206,0.889214813709259,0.5241898894309998,0.41321703791618347,0.2767946720123291,0.29350247979164124,0.522466778755188,0.47902408242225647,-0.23643557727336884,0.8672994375228882,0.505773663520813,0.4710017442703247,0.3052120804786682,0.3006822466850281,0.5168313384056091,0.4977917969226837,-0.26230502128601074,0.8428090214729309,0.5011891722679138,0.490267276763916,0.3200160264968872,0.3005390167236328,0.5101291537284851,0.48918014764785767,-0.24269680678844452,0.8379225730895996,0.4958614408969879,0.47996100783348083,0.29535019397735596,0.2980463206768036,0.5121220946311951,0.48332828283309937,-0.22551536560058594,0.8163926005363464,0.4972771108150482,0.47527772188186646,0.29373592138290405,0.29216718673706055,0.5193935632705688,0.5595107674598694,-0.10407678037881851,0.9988110661506653,0.49980419874191284,0.5567902326583862,0.10396965593099594,0.99904465675354,0.5473784804344177,0.7144829034805298,-0.1497921645641327,0.9380412101745605,0.4390223026275635,0.647845983505249,0.030446628108620644,0.8445159196853638,0.6180756688117981,0.8244103193283081,-0.1381763070821762,0.9225310683250427,0.42308908700942993,0.8084158301353455,0.05917022377252579,0.8623403906822205,0.6415187120437622,0.8438282608985901,-0.13811856508255005,0.9107192754745483,0.4324798583984375,0.8376743793487549,0.05969584733247757,0.8790852427482605,0.591109573841095,0.8757844567298889,-0.20645323395729065,0.8976944088935852,0.3843603730201721,0.837772786617279,0.03224505856633186,0.8577873110771179
